anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0067,2020-09-19,0.2343186396240318,0.2238576081565347,-0.3694447615838316,0.2464336178497956,0.2070823169571259,-0.3816093348874197,,,14.253404871622765,0.1766264438742837,2020.0,0.2343186396240318,263.0,0.2691821983644903,0.0997375025487414,15.0,False,зерновые
AOI-0067,2020-09-20,,,,,,,,,15.104676183064782,0.0021647009589287,2020.0,,264.0,,,0.0,False,зерновые
AOI-0067,2020-09-21,,,,,,,,,13.661917622884118,0.0004231928869558,2020.0,,265.0,,,0.0,False,зерновые
AOI-0067,2020-09-22,,,,,,,,,14.963450368245446,0.000441074366364,2020.0,,266.0,,,0.0,False,зерновые
AOI-0067,2020-09-23,,,,,,,,,17.68241653442385,0.0,2020.0,,267.0,,,0.0,False,зерновые
AOI-0067,2020-09-24,0.2085271209664482,0.1562256889581058,-0.3396330963917496,,,,,,18.32485733032229,0.0,2020.0,0.2085271209664482,268.0,0.2562874528371009,0.0922681013518514,15.0,False,зерновые
AOI-0067,2020-09-25,,,,,,,,,20.06869405110677,0.0004351138045421,2020.0,,269.0,,,0.0,False,зерновые
AOI-0067,2020-09-26,,,,0.2232667215063616,0.14921619297252,-0.375525065366216,,,20.02896270751956,0.0,2020.0,0.2232667215063616,270.0,0.2528115135450953,0.0927260036760044,15.0,False,зерновые
AOI-0067,2020-09-27,,,,0.2538523148679771,0.1703612471193413,-0.3970683526042047,,,17.145325597127282,0.0004351138045421,2020.0,0.2538523148679771,271.0,0.2504547961766634,0.0888382511410846,15.0,False,зерновые
AOI-0067,2020-09-28,,,,,,,,,15.59229431152346,0.1630932092666626,2020.0,,272.0,,,0.0,False,зерновые
AOI-0067,2020-09-29,0.2247853138902701,0.1487649199982832,-0.4130823426562438,,,,0.2321537051792829,0.1446853386454183,16.4943780263265,0.0012809094300791,2020.0,0.2247853138902701,273.0,0.2454254135873172,0.0822459716443339,15.0,False,зерновые
AOI-0067,2020-09-30,,,,,,,,,17.355282084147177,0.002148747398678,2020.0,,274.0,,,0.0,False,зерновые
AOI-0067,2020-10-01,,,,,,,,,17.788282648722372,0.0220686197280883,2020.0,,275.0,,,0.0,False,зерновые
AOI-0067,2020-10-02,,,,,,,,,18.014799372355185,0.0878423452377319,2020.0,,276.0,,,0.0,False,зерновые
AOI-0067,2020-10-03,,,,,,,,,16.669003423055017,0.0242263078575888,2020.0,,277.0,,,0.0,False,зерновые
AOI-0067,2020-10-04,,,,,,,,,16.439665095011435,0.0,2020.0,,278.0,,,0.0,False,зерновые
AOI-0067,2020-10-05,,,,0.1888203434887093,0.1232413772605934,-0.3523994747854949,,,15.94289042154952,0.0,2020.0,0.1888203434887093,279.0,0.2321525905115813,0.0810309817946917,15.0,False,зерновые
AOI-0067,2020-10-06,,,,,,,,,15.142010625203454,0.0008523463179699,2020.0,,280.0,,,0.0,False,зерновые
AOI-0067,2020-10-07,,,,,,,,,14.435599263509118,0.0,2020.0,,281.0,,,0.0,False,зерновые
AOI-0067,2020-10-08,,,,,,,,,13.821005757649743,0.002572260711986,2020.0,,282.0,,,0.0,False,зерновые
AOI-0067,2020-10-09,0.1887966388305017,0.124188004450262,-0.3758511470107465,,,,,,14.793572362264,0.000438094104993,2020.0,0.1887966388305017,283.0,0.2316038672323626,0.0827612622419502,15.0,False,зерновые
AOI-0067,2020-10-10,,,,,,,,,14.43603096008303,0.0,2020.0,,284.0,,,0.0,False,зерновые
AOI-0067,2020-10-11,,,,,,,,,14.995133972167991,0.0010669231400584,2020.0,,285.0,,,0.0,False,зерновые
AOI-0067,2020-10-12,,,,0.1608187188430334,0.1122573867586022,-0.3075470502650234,,,15.301654434204124,0.0030141636671032,2020.0,0.1608187188430334,286.0,0.2328425593033277,0.0845091602879346,15.0,False,зерновые
AOI-0067,2020-10-13,,,,,,,,,15.993030802408896,0.0004358013825367,2020.0,,287.0,,,0.0,False,зерновые
AOI-0067,2020-10-14,0.2040331387814488,0.129522249953582,-0.4203127350455864,,,,,,16.56265538533529,0.0,2020.0,0.2040331387814488,288.0,0.2311570793152876,0.0852675827138511,15.0,False,зерновые
AOI-0067,2020-10-15,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-10-16,,,,,,,,,17.17144101460775,0.0008380974350075,2020.0,,290.0,,,0.0,False,зерновые
AOI-0067,2020-10-17,,,,,,,,,18.26511472066244,0.0012834256608584,2020.0,,291.0,,,0.0,False,зерновые
AOI-0067,2020-10-18,,,,,,,,,18.006870524088583,0.2609848975794193,2020.0,,292.0,,,0.0,False,зерновые
AOI-0067,2020-10-19,,,,,,,,,13.868684387207054,11.222040412974366,2020.0,,293.0,,,0.0,False,зерновые
AOI-0067,2020-10-20,,,,0.2514010216810419,0.1322253942089754,-0.4338849297033859,,,10.768695449829124,0.201880931854248,2020.0,0.2514010216810419,294.0,0.2271450003076485,0.0961586867617007,15.0,False,зерновые
AOI-0067,2020-10-21,,,,0.1890642957024336,0.1102944645639652,-0.3584253543566235,,,9.157154337565146,0.0004351138045421,2020.0,0.1890642957024336,295.0,0.2285663612220715,0.0971031854852891,15.0,False,зерновые
AOI-0067,2020-10-22,,,,,,,,,10.72276331583663,0.004330277441511,2020.0,,296.0,,,0.0,False,зерновые
AOI-0067,2020-10-23,,,,,,,,,14.067664718627952,0.0047296284719777,2020.0,,297.0,,,0.0,False,зерновые
AOI-0067,2020-10-24,0.1097839427556732,0.0469373116512089,-0.2262557237510823,,,,,,14.462878163655605,0.6813406944274902,2020.0,0.1097839427556732,298.0,0.220318655755638,0.0871853866396297,15.0,False,зерновые
AOI-0067,2020-10-25,,,,,,,,,14.172596232096396,0.5391728165022869,2020.0,,299.0,,,0.0,False,зерновые
AOI-0067,2020-10-26,,,,,,,,,9.700757598876976,0.0004474746901905,2020.0,,300.0,,,0.0,False,зерновые
AOI-0067,2020-10-27,,,,,,,,,8.4512763977051,0.0218419483530851,2020.0,,301.0,,,0.0,False,зерновые
AOI-0067,2020-10-28,,,,,,,,,7.81635437011721,1.0931789875030518,2020.0,,302.0,,,0.0,False,зерновые
AOI-0067,2020-10-29,,,,,,,,,10.894988632202171,1.3325750827739569,2020.0,,303.0,,,0.0,False,зерновые
AOI-0067,2020-10-30,,,,,,,,,12.739852523803734,1.7362369853799464,2020.0,,304.0,,,0.0,False,зерновые
AOI-0067,2021-04-01,,,,,,,,,7.472370402018271,0.0017010105466397,2021.0,,91.0,,,0.0,False,зерновые
AOI-0067,2021-04-02,0.0160809438498516,0.0216915140319542,-0.0980404945719246,,,,,,7.157807922363304,0.0008753334554967,2021.0,0.0160809438498516,92.0,0.2121179313397167,0.0746788162545793,15.0,False,зерновые
AOI-0067,2021-04-03,,,,,,,,,9.03557421366378,0.2191859813365226,2021.0,,93.0,,,0.0,False,зерновые
AOI-0067,2021-04-04,,,,,,,,,5.942215220133505,8.680130953337084,2021.0,,94.0,,,0.0,False,зерновые
AOI-0067,2021-04-05,,,,,,,,,4.5929059346516965,18.533190609275607,2021.0,,95.0,,,0.0,False,зерновые
AOI-0067,2021-04-06,,,,0.1313560958839061,0.0523592210624931,-0.2335852989172917,,,6.1590985616048215,1.5630513429627513,2021.0,0.1313560958839061,96.0,0.2003154207606253,0.0723177740848168,15.0,False,зерновые
AOI-0067,2021-04-07,,,,,,,0.2329197609561752,0.1130496414342629,9.855891164143884,2.482280135154724,2021.0,0.2329197609561752,97.0,0.1998945959110769,0.0710813639860249,15.0,False,зерновые
AOI-0067,2021-04-08,,,,,,,,,10.551219558715845,5.167081952095032,2021.0,,98.0,,,0.0,False,зерновые
AOI-0067,2021-04-09,,,,,,,,,5.093654886881552,9.22614336013794,2021.0,,99.0,,,0.0,False,зерновые
AOI-0067,2021-04-10,,,,,,,,,7.411487197875999,1.4806091785430908,2021.0,,100.0,,,0.0,False,зерновые
AOI-0067,2021-04-11,,,,,,,,,10.093720372517907,0.0044733285449183,2021.0,,101.0,,,0.0,False,зерновые
AOI-0067,2021-04-12,0.1213840087177033,0.0748061962524031,-0.2312698408386025,,,,,,14.80871162414553,0.4535442938617962,2021.0,0.1213840087177033,102.0,0.2030347520022933,0.0858979530076275,15.0,False,зерновые
AOI-0067,2021-04-13,,,,,,,,,14.268820063273154,0.2196252588255731,2021.0,,103.0,,,0.0,False,зерновые
AOI-0067,2021-04-14,,,,,,,,,12.99364814758303,0.2733051776431239,2021.0,,104.0,,,0.0,False,зерновые
AOI-0067,2021-04-15,,,,,,,,,12.388794835408532,0.2195716399455705,2021.0,,105.0,,,0.0,False,зерновые
AOI-0067,2021-04-16,,,,,,,,,12.78253072102865,2.539604974174381,2021.0,,106.0,,,0.0,False,зерновые
AOI-0067,2021-04-17,-0.0011802384882075,0.0297381157867991,0.0154414393203719,,,,,,11.041854476928734,3.78874838351706,2021.0,-0.0011802384882075,107.0,0.2352338281258883,0.1134965179936229,15.0,False,зерновые
AOI-0067,2021-04-18,,,,,,,,,11.804210281372091,1.3882398604323498,2021.0,,108.0,,,0.0,False,зерновые
AOI-0067,2021-04-19,,,,,,,,,12.6022665659587,2.7459561824798584,2021.0,,109.0,,,0.0,False,зерновые
AOI-0067,2021-04-20,,,,,,,,,13.785883839925134,10.928750038146973,2021.0,,110.0,,,0.0,False,зерновые
AOI-0067,2021-04-21,,,,,,,,,11.758762613932332,0.2853423357009887,2021.0,,111.0,,,0.0,False,зерновые
AOI-0067,2021-04-22,0.1447486128186915,0.0674807593647302,-0.3229890113518181,0.1682157119805837,0.0714829750814608,-0.2834931228457054,,,12.637787119547568,0.4329867766159623,2021.0,0.1447486128186915,112.0,0.2471047687805336,0.1274577400668403,15.0,False,зерновые
AOI-0067,2021-04-23,,,,,,,0.2694989641434263,0.1508042231075697,12.43108965555831,2.9593844477062703,2021.0,0.2694989641434263,113.0,0.2477263362896955,0.1286260234863012,15.0,False,зерновые
AOI-0067,2021-04-24,,,,,,,,,11.516175206502282,1.514306664432752,2021.0,,114.0,,,0.0,False,зерновые
AOI-0067,2021-04-25,,,,,,,,,8.539690907796228,6.581274192285491e-06,2021.0,,115.0,,,0.0,False,зерновые
AOI-0067,2021-04-26,,,,,,,,,6.923406855265341,8.628487586975098,2021.0,,116.0,,,0.0,False,зерновые
AOI-0067,2021-04-27,0.1540066893100996,0.0958780242319035,-0.271818033971719,,,,,,8.21662546793624,0.0165992340726006,2021.0,0.1540066893100996,117.0,0.2676315454166274,0.146017693763321,15.0,False,зерновые
AOI-0067,2021-04-28,,,,,,,,,8.530832544962607,1.367184519665443,2021.0,,118.0,,,0.0,False,зерновые
AOI-0067,2021-04-29,,,,,,,,,10.810173924764,0.0008583068797918,2021.0,,119.0,,,0.0,False,зерновые
AOI-0067,2021-04-30,,,,,,,,,12.927178955078148,2.3193240164687268,2021.0,,120.0,,,0.0,False,зерновые
AOI-0067,2021-05-01,,,,0.1741657334863707,0.0919374256706662,-0.248701802447935,,,15.776981608072958,1.1908411979675293,2021.0,0.1741657334863707,121.0,0.2979537895376518,0.1609415948441028,15.0,False,зерновые
AOI-0067,2021-05-02,0.1405634950003472,0.0752985008792343,-0.2905529328499071,,,,,,17.449049250284872,0.0518262386322021,2021.0,0.1405634950003472,122.0,0.2937293861221591,0.1727936221846538,15.0,False,зерновые
AOI-0067,2021-05-03,,,,,,,,,19.501438395182333,0.0008583068797918,2021.0,,123.0,,,0.0,False,зерновые
AOI-0067,2021-05-04,,,,,,,,,14.078533426920616,0.5160808563182684,2021.0,,124.0,,,0.0,False,зерновые
AOI-0067,2021-05-05,,,,,,,,,12.037653859456384,0.0008523463179699,2021.0,,125.0,,,0.0,False,зерновые
AOI-0067,2021-05-06,,,,,,,,,14.48760566711428,0.0008523463179699,2021.0,,126.0,,,0.0,False,зерновые
AOI-0067,2021-05-07,,,,,,,,,15.199602381388388,0.4351973533580633,2021.0,,127.0,,,0.0,False,зерновые
AOI-0067,2021-05-08,,,,0.1856002073315403,0.0844256760352102,-0.3258784162021439,,,17.45566075642904,0.0,2021.0,0.1856002073315403,128.0,0.2939673304363174,0.1702670796558508,15.0,False,зерновые
AOI-0067,2021-05-09,,,,,,,0.3566757768924303,0.1923741035856574,11.736163075764978,10.932341825423464,2021.0,0.3566757768924303,129.0,0.2904602921273725,0.1707596173040807,15.0,False,зерновые
AOI-0067,2021-05-10,,,,,,,,,8.080661392211937,10.64682714064702,2021.0,,130.0,,,0.0,False,зерновые
AOI-0067,2021-05-11,,,,,,,,,8.902666982014978,13.230556249595791,2021.0,,131.0,,,0.0,False,зерновые
AOI-0067,2021-05-12,0.2813094164136469,1.8612026837156557,-0.3016633460203437,,,,,,13.987884140014671,1.4101773500101444,2021.0,0.2813094164136469,132.0,0.3329499709383162,0.2137164580748357,15.0,False,зерновые
AOI-0067,2021-05-13,,,,,,,,,18.32813479105636,0.0017210674627676,2021.0,,133.0,,,0.0,False,зерновые
AOI-0067,2021-05-14,,,,,,,,,21.56245193481448,0.0017425424516659,2021.0,,134.0,,,0.0,False,зерновые
AOI-0067,2021-05-15,,,,,,,,,22.094237899780296,0.0025601584638934,2021.0,,135.0,,,0.0,False,зерновые
AOI-0067,2021-05-16,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2021-05-17,0.1585392122473304,0.086746501907119,-0.3141265618045445,0.2209118078453288,0.121098451312107,-0.3466007775829795,,,23.999519602457724,0.0008523463179699,2021.0,0.1585392122473304,137.0,0.3501209980314976,0.1983950856137097,15.0,False,зерновые
AOI-0067,2021-05-18,,,,,,,,,17.212220128377282,1.4246642590087788,2021.0,,138.0,,,0.0,False,зерновые
AOI-0067,2021-05-19,,,,,,,,,16.212274805704794,6.7532002925823065,2021.0,,139.0,,,0.0,False,зерновые
AOI-0067,2021-05-20,,,,,,,,,17.362922922770224,0.0008523463748133,2021.0,,140.0,,,0.0,False,зерновые
AOI-0067,2021-05-21,,,,,,,,,22.415237681071005,0.0296980142593383,2021.0,,141.0,,,0.0,False,зерновые
AOI-0067,2021-05-22,,,,,,,,,21.43669662475588,0.1729726791381836,2021.0,,142.0,,,0.0,False,зерновые
AOI-0067,2021-05-23,,,,,,,,,21.857841110229515,0.064164400100708,2021.0,,143.0,,,0.0,False,зерновые
AOI-0067,2021-05-24,,,,,,,,,19.31030616760256,6.600314852779121,2021.0,,144.0,,,0.0,False,зерновые
AOI-0067,2021-05-25,,,,,,,0.5684766533864541,0.3145446215139442,19.595690663655603,1.557245850563049,2021.0,0.5684766533864541,145.0,0.3456902500919488,0.2354723386586109,15.0,False,зерновые
AOI-0067,2021-05-26,,,,,,,,,19.84373499552413,0.0067516559170144,2021.0,,146.0,,,0.0,False,зерновые
AOI-0067,2021-05-27,0.3525989051440792,0.1934396167323301,-0.4111169981837883,,,,,,21.40140304565432,0.0069141387939453,2021.0,0.3525989051440792,147.0,0.3496487149921167,0.2284334632743135,15.0,False,зерновые
AOI-0067,2021-05-28,,,,,,,,,21.79701131184896,0.0174641609191894,2021.0,,148.0,,,0.0,False,зерновые
AOI-0067,2021-05-29,,,,,,,,,23.58185602823897,0.0013411045074462,2021.0,,149.0,,,0.0,False,зерновые
AOI-0067,2021-05-30,,,,,,,,,20.172005589803064,1.0996937751315272,2021.0,,150.0,,,0.0,False,зерновые
AOI-0067,2021-05-31,,,,,,,,,21.08080126444503,0.1049339771270752,2021.0,,151.0,,,0.0,False,зерновые
AOI-0067,2021-06-01,,,,,,,,,21.587675984700525,1.528074126156298,2021.0,,152.0,,,0.0,False,зерновые
AOI-0067,2021-06-02,,,,,,,,,19.671208318074548,10.927945375442505,2021.0,,153.0,,,0.0,False,зерновые
AOI-0067,2021-06-03,,,,,,,,,17.881618118286156,0.1210527029797958,2021.0,,154.0,,,0.0,False,зерновые
AOI-0067,2021-06-04,,,,,,,,,16.33722839355471,1.933574676513672,2021.0,,155.0,,,0.0,False,зерновые
AOI-0067,2021-06-05,,,,,,,,,16.158473587036156,5.85178434848288,2021.0,,156.0,,,0.0,False,зерновые
AOI-0067,2021-06-06,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2021-06-07,,,,,,,,,17.83491223653158,1.380205154418945,2021.0,,158.0,,,0.0,False,зерновые
AOI-0067,2021-06-08,,,,,,,,,18.512209828694665,0.5046010016371838,2021.0,,159.0,,,0.0,False,зерновые
AOI-0067,2021-06-09,,,,,,,,,19.80013936360677,0.0326931476593017,2021.0,,160.0,,,0.0,False,зерновые
AOI-0067,2021-06-10,,,,0.715043012302152,0.5260817370582229,-0.6612078657901539,0.7677003187250997,0.549311235059761,20.096946970621783,1.180976629257202,2021.0,0.715043012302152,161.0,0.3396035274320675,0.1762089828227269,15.0,False,зерновые
AOI-0067,2021-06-11,0.7294314563648422,0.4768825171648116,-0.6267505913469688,,,,,,21.31278317769369,0.4947781562805176,2021.0,0.7294314563648422,162.0,0.3387289356793898,0.1699693228037384,15.0,False,зерновые
AOI-0067,2021-06-12,,,,,,,,,22.95539245605471,0.4110783338546753,2021.0,,163.0,,,0.0,False,зерновые
AOI-0067,2021-06-13,,,,,,,,,20.88284072875979,4.3742388485839,2021.0,,164.0,,,0.0,False,зерновые
AOI-0067,2021-06-14,,,,,,,,,21.80412890116378,1.6940683126449585,2021.0,,165.0,,,0.0,False,зерновые
AOI-0067,2021-06-15,,,,,,,,,22.31235720316573,0.3531698363872237,2021.0,,166.0,,,0.0,False,зерновые
AOI-0067,2021-06-16,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2021-06-17,,,,,,,,,25.71047935485842,6.007325649250106,2021.0,,168.0,,,0.0,False,зерновые
AOI-0067,2021-06-18,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2021-06-19,,,,,,,,,24.50893491109213,0.001283979031541,2021.0,,170.0,,,0.0,False,зерновые
AOI-0067,2021-06-20,,,,,,,,,27.04777297973635,0.0017220586414623,2021.0,,171.0,,,0.0,False,зерновые
AOI-0067,2021-06-21,0.5134538395351097,0.5858015326842313,-0.4424902402520876,,,,,,28.11627858479818,0.0,2021.0,0.5134538395351097,172.0,0.3783556307766073,0.1656859810066602,15.0,False,зерновые
AOI-0067,2021-06-22,,,,,,,,,30.027129109700525,0.0,2021.0,,173.0,,,0.0,False,зерновые
AOI-0067,2021-06-23,,,,,,,,,31.056584294637048,0.0262297530184696,2021.0,,174.0,,,0.0,False,зерновые
AOI-0067,2021-06-24,,,,,,,,,29.829319254557333,0.0008553266184208,2021.0,,175.0,,,0.0,False,зерновые
AOI-0067,2021-06-25,,,,,,,,,30.2778424580892,0.3498855687098512,2021.0,,176.0,,,0.0,False,зерновые
AOI-0067,2021-06-26,0.6190984831161082,0.4703433717162357,-0.5873284109288454,0.6507877681088232,0.4548492800584756,-0.628982193891576,0.5681981673306773,0.4229036653386455,31.480187352498376,0.0172853469848632,2021.0,0.6190984831161082,177.0,0.3952343329278531,0.1764465072545543,15.0,False,зерновые
AOI-0067,2021-06-27,,,,,,,,,28.63433163960775,0.0800639390945434,2021.0,,178.0,,,0.0,False,зерновые
AOI-0067,2021-06-28,,,,,,,,,26.946897125244163,7.350313663380348,2021.0,,179.0,,,0.0,False,зерновые
AOI-0067,2021-06-29,,,,,,,,,26.667873636881552,0.420653820032868,2021.0,,180.0,,,0.0,False,зерновые
AOI-0067,2021-06-30,,,,,,,,,25.00779050191244,0.3557235001494518,2021.0,,181.0,,,0.0,False,зерновые
AOI-0067,2021-07-01,0.4940421012417053,0.3045662757981322,-0.4875880145039479,,,,,,25.860239283243857,0.0043511390686035,2021.0,0.4940421012417053,182.0,0.4228673045370316,0.1871452662218822,15.0,False,зерновые
AOI-0067,2021-07-02,,,,,,,,,27.28416404724124,0.0008940696716308,2021.0,,183.0,,,0.0,False,зерновые
AOI-0067,2021-07-03,,,,0.5256243772485817,0.3360838247857339,-0.5807639093289652,,,29.81617380777999,0.1241207122006926,2021.0,0.5256243772485817,184.0,0.4155619719356216,0.1864847379435653,15.0,False,зерновые
AOI-0067,2021-07-04,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2021-07-05,,,,,,,,,27.45976600646975,4.062742504970629,2021.0,,186.0,,,0.0,False,зерновые
AOI-0067,2021-07-06,,,,,,,,,24.11003392537436,4.912242293357849,2021.0,,187.0,,,0.0,False,зерновые
AOI-0067,2021-07-07,,,,,,,,,25.95975011189779,0.016877055163178,2021.0,,188.0,,,0.0,False,зерновые
AOI-0067,2021-07-08,,,,,,,,,25.25987269083663,0.0004401270530252,2021.0,,189.0,,,0.0,False,зерновые
AOI-0067,2021-07-09,,,,,,,,,27.06417236328128,0.001281499748984,2021.0,,190.0,,,0.0,False,зерновые
AOI-0067,2021-07-10,,,,,,,,,28.696411387125693,0.0008523463179699,2021.0,,191.0,,,0.0,False,зерновые
AOI-0067,2021-07-11,0.3010679638188995,0.1998512190871936,-0.4302398745925233,0.3327886936865708,0.2091170049242322,-0.4489546366656368,,,29.656706746419275,0.0008523463179699,2021.0,0.3010679638188995,192.0,0.3768738760335456,0.1966897496896006,15.0,False,зерновые
AOI-0067,2021-07-12,,,,0.3500192411438426,0.2328512193532992,-0.4696573598996302,0.3401949800796812,0.2247367330677291,28.49790280659994,0.0017195939108205,2021.0,0.3500192411438426,193.0,0.3773622011666761,0.1938728077497281,15.0,False,зерновые
AOI-0067,2021-07-13,,,,,,,,,26.844262059529623,0.0017163601455649,2021.0,,194.0,,,0.0,False,зерновые
AOI-0067,2021-07-14,,,,,,,,,28.544185892740927,0.0004234464832109,2021.0,,195.0,,,0.0,False,зерновые
AOI-0067,2021-07-15,,,,,,,,,29.64116566975912,0.0008523463179699,2021.0,,196.0,,,0.0,False,зерновые
AOI-0067,2021-07-16,0.0507420984754863,-0.1557586431040404,0.0068414856753807,,,,,,30.06004422505697,0.0518858432769775,2021.0,0.0507420984754863,197.0,0.3816293418530001,0.1911491554508691,15.0,False,зерновые
